author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
LMK_LV3_Blogs_LIFESTYLE_47,llm,LMK,3,0.16684934293275827,0.0439777683158009,1.5016440863948244,0.22104960064954016,6.793244963946277,10
LMK_LV3_Blogs_LIFESTYLE_48,llm,LMK,3,0.11256798424894034,0.02688867143709494,1.013111858240463,0.06444925596804434,15.719527603899586,10
LMK_LV3_Blogs_LIFESTYLE_49,llm,LMK,3,0.13251180167451518,0.05606434212466964,1.1926062150706367,0.28710006107609426,4.153974090428853,10
LMK_LV3_Blogs_LIFESTYLE_50,llm,LMK,3,0.1331608543958979,0.023911826043576632,1.0652868351671831,0.1250001610295148,8.522283702623788,9
LMK_LV3_Blogs_SOCIAL_01,llm,LMK,3,0.2534728944717837,0.09336862565244941,1.7743102613024861,0.1507534740039182,11.769614418679138,8
LMK_LV3_Blogs_SOCIAL_02,llm,LMK,3,0.1682579662035404,0.040172501985621646,1.5143216958318635,0.20601534621481615,7.350528606994409,10
LMK_LV3_Blogs_SOCIAL_03,llm,LMK,3,0.10416832745960813,0.04620968240175469,0.9375149471364732,0.08919947674901055,10.510318908870422,10
LMK_LV3_Blogs_SOCIAL_04,llm,LMK,3,0.1560345947406352,0.056972630553493823,1.2482767579250815,0.21674626653695875,5.759161520377239,9
LMK_LV3_Blogs_SOCIAL_05,llm,LMK,3,0.20319578249709694,0.06785850112911944,1.8287620424738724,0.2543598686499014,7.189664203636478,10
LMK_LV3_Blogs_SOCIAL_06,llm,LMK,3,0.13268810306133186,0.05948386091125635,1.0615048244906549,0.21191742113879622,5.009049368317,9
LMK_LV3_Blogs_SOCIAL_07,llm,LMK,3,0.14270941217529023,0.03607352658073319,1.2843847095776122,0.08505579746537495,15.100495766916625,10
LMK_LV3_Blogs_SOCIAL_08,llm,LMK,3,0.12175678365977272,0.05436947763598525,0.9740542692781817,0.10902927989679219,8.93387785556529,9
LMK_LV3_Blogs_SOCIAL_09,llm,LMK,3,0.09368588346565473,0.0355954993210431,0.8431729511908926,0.11774897573856967,7.160766757436042,10
LMK_LV3_Blogs_SOCIAL_10,llm,LMK,3,0.13788462959637413,0.029044204465470683,1.240961666367367,0.18614518035165445,6.66663334512887,10
LMK_LV3_Blogs_SOCIAL_11,llm,LMK,3,0.13911555640340353,0.04382087855648304,1.2520400076306317,0.20048618585088573,6.24501883916258,10
LMK_LV3_Blogs_SOCIAL_12,llm,LMK,3,0.14440458096232214,0.032832629101660314,1.2996412286608994,0.1580529736257036,8.222820481306927,10
LMK_LV3_Blogs_SOCIAL_13,llm,LMK,3,0.1182179700529338,0.0323656849589316,1.0639617304764042,0.11940151534598675,8.910789175442114,10
LMK_LV3_Blogs_SOCIAL_14,llm,LMK,3,0.147728815493267,0.04471524584339046,1.329559339439403,0.20967158330272487,6.341151807490187,10
LMK_LV3_Blogs_SOCIAL_15,llm,LMK,3,0.19076038912624008,0.09958969090298861,1.7168435021361608,0.3398760569414221,5.051381134600076,10
LMK_LV3_Blogs_SOCIAL_16,llm,LMK,3,0.1871496861729216,0.04764563687611149,1.6843471755562944,0.2811508734784538,5.9909014498771445,10
LMK_LV3_Blogs_SOCIAL_17,llm,LMK,3,0.13050085992214824,0.023425932669697416,1.1745077392993342,0.21009252758057856,5.590430810771531,10
LMK_LV3_Blogs_SOCIAL_18,llm,LMK,3,0.16528258694400155,0.04745967441684711,1.3222606955520124,0.1509205752470625,8.761301720374595,9
LMK_LV3_Blogs_SOCIAL_19,llm,LMK,3,0.1837640227613569,0.04126820921851733,1.653876204852212,0.20735738056824585,7.97596979822903,10
LMK_LV3_Blogs_SOCIAL_20,llm,LMK,3,0.1330150363342189,0.03493820511823582,1.19713532700797,0.18956953233876522,6.315019677680383,10
LMK_LV3_Blogs_SOCIAL_21,llm,LMK,3,0.19694444193175642,0.05521047926410033,1.772499977385808,0.2180028250582475,8.13062847654483,10
LMK_LV3_Blogs_SOCIAL_22,llm,LMK,3,0.12644069334315663,0.05146296423154001,1.1379662400884096,0.1671863004166882,6.806575881230638,10
LMK_LV3_Blogs_SOCIAL_23,llm,LMK,3,0.12780343850144438,0.045640639043218315,1.1502309465129994,0.18623709944140282,6.17616441602123,10
LMK_LV3_Blogs_SOCIAL_24,llm,LMK,3,0.20468058421150573,0.06266403934201309,1.8421252579035516,0.23270679358527116,7.91607855328271,10
LMK_LV3_Blogs_SOCIAL_25,llm,LMK,3,0.16839681467131307,0.04797388358080966,1.3471745173705045,0.27499877859267735,4.898838184899404,9
LMK_LV3_Blogs_SOCIAL_26,llm,LMK,3,0.1631735120536275,0.034899585784002526,1.4685616084826476,0.16713785502397246,8.78652898992878,10
LMK_LV3_Blogs_SOCIAL_27,llm,LMK,3,0.1296238759040208,0.024382120223042047,1.166614883136187,0.21610320885644507,5.398415365091391,10
LMK_LV3_Blogs_SOCIAL_28,llm,LMK,3,0.1685962075097931,0.09766650168801716,1.5173658675881379,0.19497629913092818,7.782309308113466,10
LMK_LV3_Blogs_SOCIAL_29,llm,LMK,3,0.143571941947961,0.05301072083591052,1.292147477531649,0.06696428921832799,19.296067988100006,10
LMK_LV3_Blogs_SOCIAL_30,llm,LMK,3,0.1946494924793535,0.052966102236524266,1.7518454323141817,0.3407391194253962,5.141309971301205,10
LMK_LV3_Blogs_SOCIAL_31,llm,LMK,3,0.12640497750829363,0.039076000473506865,1.1376447975746427,0.23247223784778379,4.893680243743944,10
LMK_LV3_Blogs_SOCIAL_32,llm,LMK,3,0.15384497302411113,0.039645825263989076,1.3846047572170002,0.22583980747884577,6.130915415993236,10
LMK_LV3_Blogs_SOCIAL_33,llm,LMK,3,0.24094648497068094,0.09065230755222217,2.1685183647361286,0.09904575420610015,21.89410724485726,10
LMK_LV3_Blogs_SOCIAL_34,llm,LMK,3,0.10311202090821817,0.016123409329449525,0.9280081881739635,0.0796549710517256,11.650348696647471,10
LMK_LV3_Blogs_SOCIAL_35,llm,LMK,3,0.16423497667663398,0.0466707154232727,1.4781147900897058,0.2535508112286399,5.829659084611696,10
LMK_LV3_Blogs_SOCIAL_36,llm,LMK,3,0.24115505150769603,0.11727440213220215,2.1703954635692644,0.12200072930446731,17.790020403507462,10
LMK_LV3_Blogs_SOCIAL_37,llm,LMK,3,0.14464124242697995,0.08007660058481135,1.1571299394158396,0.06872012146380889,16.838298809253946,9
LMK_LV3_Blogs_SOCIAL_38,llm,LMK,3,0.1267275588243473,0.018964297790523055,1.1405480294191257,0.15008515621163016,7.599339323143165,10
LMK_LV3_Blogs_SOCIAL_39,llm,LMK,3,0.17414059922848274,0.04438650162163819,1.5672653930563447,0.1762503422847968,8.892268648896325,10
LMK_LV3_Blogs_SOCIAL_40,llm,LMK,3,0.17070929619249808,0.07202251408327551,1.3656743695399847,0.21207768896098056,6.439500431331324,9
LMK_LV3_Blogs_SOCIAL_41,llm,LMK,3,0.13138141308588627,0.029302420199789243,1.1824327177729765,0.19234907291018286,6.1473273558490815,10
LMK_LV3_Blogs_SOCIAL_42,llm,LMK,3,0.12099611880541088,0.05347652056168274,1.0889650692486978,0.1158598453797156,9.39898603938022,10
LMK_LV3_Blogs_SOCIAL_43,llm,LMK,3,0.1591324869695482,0.03485056319859009,1.432192382725934,0.1993069605619924,7.185862343630819,10
LMK_LV3_Blogs_SOCIAL_44,llm,LMK,3,0.15855465881065844,0.0523169763351543,1.4269919292959259,0.13558923166089154,10.5243750688464,10
LMK_LV3_Blogs_SOCIAL_45,llm,LMK,3,0.1662216940250114,0.05713802753175935,1.4959952462251027,0.1543588482732099,9.691671471772334,10
LMK_LV3_Blogs_SOCIAL_46,llm,LMK,3,0.1936680678219719,0.08813588356609568,1.7430126103977472,0.2681969591788747,6.499002135349492,10
LMK_LV3_Blogs_SOCIAL_47,llm,LMK,3,0.17259549515064843,0.06252708625935523,1.553359456355836,0.17563493327287202,8.844251125956175,10
LMK_LV3_Blogs_SOCIAL_48,llm,LMK,3,0.15469899203071755,0.045370932733754116,1.2375919362457404,0.17982517207949514,6.8821952006732365,9
LMK_LV3_Blogs_SOCIAL_49,llm,LMK,3,0.14070760900128798,0.0596162363050965,1.1256608720103038,0.20457360638566124,5.502473617677801,9
LMK_LV3_Blogs_SOCIAL_50,llm,LMK,3,0.12498177666369477,0.04079722416446729,1.124835989973253,0.2336526857842782,4.814136786819422,10
LMK_LV3_Blogs_SPORTS_01,llm,LMK,3,0.20142042615063302,0.08116949742778035,1.812783835355697,0.10473224945227443,17.30874534669254,10
LMK_LV3_Blogs_SPORTS_02,llm,LMK,3,0.1732784921564954,0.05914713222739612,1.5595064294084586,0.15295137664032063,10.196092795397211,10
LMK_LV3_Blogs_SPORTS_04,llm,LMK,3,0.1787936955751031,0.0374488268226347,1.4303495646008249,0.16426148339447544,8.707759938864228,9
LMK_LV3_Blogs_SPORTS_05,llm,LMK,3,0.17441918823097247,0.07286928240250119,1.5697726940787522,0.2828644623386944,5.549557838054425,10
LMK_LV3_Blogs_SPORTS_06,llm,LMK,3,0.14658143482186378,0.07158953506051961,1.319232913396774,0.0835638088808172,15.787132385005673,10
LMK_LV3_Blogs_SPORTS_07,llm,LMK,3,0.17541471853218998,0.06385900855576679,1.5787324667897098,0.16046288915006884,9.83861424377845,10
LMK_LV3_Blogs_SPORTS_08,llm,LMK,3,0.11604775489052536,0.04486173546525303,0.8123342842336776,0.13652095981304455,5.95025324570022,8
LMK_LV3_Blogs_SPORTS_09,llm,LMK,3,0.22190549810372226,0.08463439941999748,1.9971494829335004,0.2147656240901373,9.29920461616937,10
LMK_LV3_Blogs_SPORTS_10,llm,LMK,3,0.14359146756322233,0.07022818342323234,1.0051402729425563,0.2165486449220507,4.641637324973188,8
LMK_LV3_Blogs_SPORTS_11,llm,LMK,3,0.15970383147965456,0.06436027225018175,1.437334483316891,0.14301847329838133,10.049991795942061,10
LMK_LV3_Blogs_SPORTS_12,llm,LMK,3,0.1656193613328101,0.05135766760626096,1.490574251995291,0.26726910805768855,5.577054014314138,10
LMK_LV3_Blogs_SPORTS_13,llm,LMK,3,0.13110089363739963,0.05428384996370296,1.1799080427365967,0.16946583809390572,6.962512657464195,10
LMK_LV3_Blogs_SPORTS_14,llm,LMK,3,0.17676680268799067,0.056383064836019826,1.4141344215039253,0.25390043843665294,5.569641510708717,9
LMK_LV3_Blogs_SPORTS_15,llm,LMK,3,0.23495060466535564,0.036708838498263174,1.6446542326574896,0.3395351952860094,4.843840213006801,8
LMK_LV3_Blogs_SPORTS_16,llm,LMK,3,0.24257190365854914,0.07726469077807423,2.1831471329269423,0.2559984509724553,8.527970089794968,10
LMK_LV3_Blogs_SPORTS_17,llm,LMK,3,0.15791246409106652,0.04222815263691083,1.4212121768195987,0.1575104148702758,9.022972722090133,10
LMK_LV3_Blogs_SPORTS_18,llm,LMK,3,0.15262643161894598,0.031487886810600135,1.373637884570514,0.18899328210678135,7.268183658477382,10
LMK_LV3_Blogs_SPORTS_19,llm,LMK,3,0.17164829325348327,0.03581490047333053,1.2015380527743829,0.15253230873585316,7.877269168298885,8
LMK_LV3_Blogs_SPORTS_20,llm,LMK,3,0.15996505064987446,0.053011157908870815,1.43968545584887,0.1749084112324288,8.231081888541825,10
LMK_LV3_Blogs_SPORTS_22,llm,LMK,3,0.15882301895657183,0.05613943172249549,1.4294071706091465,0.19820593456466845,7.211727407398971,10
LMK_LV3_Blogs_SPORTS_23,llm,LMK,3,0.14286988060331218,0.048007410051622824,1.2858289254298096,0.1290705671038188,9.962216439287387,10
LMK_LV3_Blogs_SPORTS_24,llm,LMK,3,0.17954611864158332,0.05897018852427748,1.61591506777425,0.10952978547546498,14.75320216103427,10
LMK_LV3_Blogs_SPORTS_25,llm,LMK,3,0.18376422036984033,0.05098895643818917,1.653877983328563,0.09682718033968897,17.080720284598094,10
LMK_LV3_Blogs_SPORTS_26,llm,LMK,3,0.19490701069238364,0.03800018980259311,1.7541630962314527,0.11862607632380456,14.7873313405667,10
LMK_LV3_Blogs_SPORTS_27,llm,LMK,3,0.12620230972377897,0.0428649122376466,1.1358207875140107,0.2184239457875075,5.200074485509878,10
LMK_LV3_Blogs_SPORTS_28,llm,LMK,3,0.18944131119416016,0.050113704839551965,1.7049718007474415,0.3085275708691402,5.526157017165229,10
LMK_LV3_Blogs_SPORTS_29,llm,LMK,3,0.12984508800244182,0.047795133011517624,1.1686057920219763,0.11100104031771446,10.527881438562343,10
LMK_LV3_Blogs_SPORTS_30,llm,LMK,3,0.1368715904539501,0.06302369404356775,1.2318443140855508,0.1679808752309523,7.3332414323471165,10
LMK_LV3_Blogs_SPORTS_31,llm,LMK,3,0.15215085355983216,0.06848438767989805,1.2172068284786572,0.290158355500372,4.194974245630837,9
LMK_LV3_Blogs_SPORTS_32,llm,LMK,3,0.270290788687183,0.06887182697596275,1.621744732123098,0.20468634291806917,7.923072487411835,7
LMK_LV3_Blogs_SPORTS_33,llm,LMK,3,0.1996069865701336,0.06467380110674485,1.7964628791312023,0.29443043111468065,6.101485068408163,10
LMK_LV3_Blogs_SPORTS_35,llm,LMK,3,0.16653693334100558,0.08248592587182979,1.165758533387039,0.20435574731747994,5.70455467335576,8
LMK_LV3_Blogs_SPORTS_36,llm,LMK,3,0.17016925674196326,0.04383891120598605,1.361354053935706,0.15390347143866873,8.845505830440038,9
LMK_LV3_Blogs_SPORTS_37,llm,LMK,3,0.16913094042202392,0.08876240369928891,1.5221784637982152,0.17115777467948048,8.893422847128802,10
LMK_LV3_Blogs_SPORTS_39,llm,LMK,3,0.22848142817584335,0.08644153540507352,2.05633285358259,0.10740438985833531,19.145705834695033,10
LMK_LV3_Blogs_SPORTS_40,llm,LMK,3,0.23434330925878694,0.08452003938761768,2.1090897833290825,0.17134652143113294,12.30891509038753,10
LMK_LV3_Blogs_SPORTS_41,llm,LMK,3,0.23104461385434968,0.12393760672085168,2.079401524689147,0.39008129253090656,5.330687639998511,10
LMK_LV3_Blogs_SPORTS_42,llm,LMK,3,0.1652087922006652,0.04581968913346546,1.486879129805987,0.2384236349009374,6.236290837625096,10
LMK_LV3_Blogs_SPORTS_44,llm,LMK,3,0.11526233954719131,0.05392367081708501,0.9220987163775305,0.06261490534025857,14.726504996960564,9
LMK_LV3_Blogs_SPORTS_45,llm,LMK,3,0.17359473266856468,0.12540901378397226,1.5623525940170822,0.05645021585700824,27.67664516951741,10
LMK_LV3_Blogs_SPORTS_46,llm,LMK,3,0.2426468388197729,0.04835363668396209,1.4558810329186374,0.16954407439327895,8.587035778918093,7
LMK_LV3_Blogs_SPORTS_47,llm,LMK,3,0.15055845569312465,0.06847722638006629,1.3550261012381217,0.14040519222515144,9.650826153674034,10
LMK_LV3_Blogs_SPORTS_48,llm,LMK,3,0.17010117891255824,0.05926060090378095,1.530910610213024,0.18052316438438598,8.480410895929527,10
LMK_LV3_Blogs_SPORTS_49,llm,LMK,3,0.14403823404077779,0.055225606337432384,1.296344106367,0.08627719168935327,15.025339617387786,10
LMK_LV3_Blogs_SPORTS_50,llm,LMK,3,0.14311738080275999,0.03904233827233838,1.2880564272248398,0.12420551264078551,10.37036440524202,10
LMK_LV3_Blogs_TECHNOLOGY_01,llm,LMK,3,0.17985413162998473,0.07709402763491376,1.6186871846698625,0.1391026258744069,11.636640031018137,10
LMK_LV3_Blogs_TECHNOLOGY_02,llm,LMK,3,0.17475823053373574,0.05088059918481552,1.5728240748036217,0.16947447907657331,9.280595422824552,10
LMK_LV3_Blogs_TECHNOLOGY_03,llm,LMK,3,0.2541527496967141,0.11103135331010125,2.2873747472704267,0.2770656630258082,8.255713545627492,10
LMK_LV3_Blogs_TECHNOLOGY_04,llm,LMK,3,0.21403958213132024,0.06546668219634635,1.9263562391818823,0.44558522388125943,4.323204935752587,10
LMK_LV3_Blogs_TECHNOLOGY_05,llm,LMK,3,0.13467789659600699,0.05388501731732152,1.2121010693640628,0.24657466849836956,4.915756662051754,10
LMK_LV3_Blogs_TECHNOLOGY_06,llm,LMK,3,0.14923731136664012,0.049843114288286965,1.343135802299761,0.15746991606880284,8.52947557114915,10
LMK_LV3_Blogs_TECHNOLOGY_07,llm,LMK,3,0.06675703131832118,0.02174401252193728,0.6008132818648907,0.09715375847561174,6.1841486247360296,10
LMK_LV3_Blogs_TECHNOLOGY_08,llm,LMK,3,0.21450975256931912,0.07302692217756852,1.930587773123872,0.15155533078276331,12.738501266518576,10
LMK_LV3_Blogs_TECHNOLOGY_09,llm,LMK,3,0.13677178439665372,0.04954262558979327,1.2309460595698833,0.1985972837280797,6.198201891095853,10
LMK_LV3_Blogs_TECHNOLOGY_10,llm,LMK,3,0.16568727637613356,0.05777649209512358,1.491185487385202,0.1557045505570924,9.577019310289375,10
LMK_LV3_Blogs_TECHNOLOGY_11,llm,LMK,3,0.20043718442491573,0.04594820700583207,1.8039346598242416,0.16654646922413463,10.831419412419638,10
LMK_LV3_Blogs_TECHNOLOGY_12,llm,LMK,3,0.1560129941925193,0.05704719565829165,1.0920909593476351,0.22874594979647983,4.774252660295371,8
LMK_LV3_Blogs_TECHNOLOGY_13,llm,LMK,3,0.1312046916997149,0.0371234410563517,1.1808422252974342,0.15564566593743018,7.586733740290172,10
LMK_LV3_Blogs_TECHNOLOGY_14,llm,LMK,3,0.20775537125136306,0.0913649057920295,1.8697983412622676,0.11073759707376231,16.884945950351398,10
LMK_LV3_Blogs_TECHNOLOGY_15,llm,LMK,3,0.1799915732547707,0.07147101238981776,1.6199241592929363,0.13079940337427962,12.384797770503273,10
LMK_LV3_Blogs_TECHNOLOGY_16,llm,LMK,3,0.16126129158642283,0.07393555656209448,1.2900903326913826,0.1813328437579634,7.114487954610964,9
LMK_LV3_Blogs_TECHNOLOGY_17,llm,LMK,3,0.16973419461830083,0.08273454641510933,1.3578735569464067,0.16587538864108087,8.186106257659217,9
LMK_LV3_Blogs_TECHNOLOGY_18,llm,LMK,3,0.11333932687822466,0.04237788982523171,1.020053941904022,0.09976413855938215,10.224655438656045,10
LMK_LV3_Blogs_TECHNOLOGY_19,llm,LMK,3,0.17027977613759104,0.04459106820938813,1.5325179852383195,0.17453868962692892,8.780391261754225,10
LMK_LV3_Blogs_TECHNOLOGY_20,llm,LMK,3,0.19721999506735863,0.07891076390355552,1.7749799556062276,0.09832534588361902,18.05210995857721,10
LMK_LV3_Blogs_TECHNOLOGY_21,llm,LMK,3,0.16180089914074924,0.06681695891352844,1.456208092266743,0.2062466095084337,7.060518937680751,10
LMK_LV3_Blogs_TECHNOLOGY_22,llm,LMK,3,0.11472848396299248,0.02838765125749222,1.0325563556669324,0.07777132776111863,13.276825603884747,10
LMK_LV3_Blogs_TECHNOLOGY_23,llm,LMK,3,0.17173143357414514,0.07561554359045912,1.5455829021673062,0.21158033255431796,7.304945991473552,10
LMK_LV3_Blogs_TECHNOLOGY_24,llm,LMK,3,0.13748180168490245,0.03252154992615776,1.237336215164122,0.12212624056647368,10.13161634571594,10
LMK_LV3_Blogs_TECHNOLOGY_25,llm,LMK,3,0.08378795447832384,0.016631555874130993,0.5865156813482668,0.1439341697203922,4.0748884193908745,8
LMK_LV3_Blogs_TECHNOLOGY_26,llm,LMK,3,0.09986823028630272,0.07910543803098283,0.8988140725767245,0.3250203422791832,2.765408670343067,10
LMK_LV3_Blogs_TECHNOLOGY_27,llm,LMK,3,0.2296784907032815,0.10131449989025018,2.0671064163295334,0.10467859483473653,19.747173904970925,10
LMK_LV3_Blogs_TECHNOLOGY_28,llm,LMK,3,0.2109627600670744,0.07618006336872406,1.8986648406036697,0.14319308977207554,13.25947253199039,10
LMK_LV3_Blogs_TECHNOLOGY_29,llm,LMK,3,0.13904196841147834,0.03964006315536584,1.251377715703305,0.1300663451267351,9.621072341841984,10
LMK_LV3_Blogs_TECHNOLOGY_30,llm,LMK,3,0.1682755209577458,0.0917777638481388,1.5144796886197123,0.1621485540455451,9.34007520162232,10
LMK_LV3_Blogs_TECHNOLOGY_31,llm,LMK,3,0.10296093348595482,0.028976500017143633,0.9266484013735934,0.13233562956907247,7.002259364247253,10
LMK_LV3_Blogs_TECHNOLOGY_32,llm,LMK,3,0.16024379604419603,0.09243923494387574,1.4421941643977643,0.11761504749082356,12.261986838973861,10
LMK_LV3_Blogs_TECHNOLOGY_33,llm,LMK,3,0.13279320713964238,0.02919849410829512,1.1951388642567815,0.13275532080300792,9.00256846224805,10
LMK_LV3_Blogs_TECHNOLOGY_34,llm,LMK,3,0.16093832984385692,0.05124339056860916,1.4484449685947123,0.21688836201556952,6.67829732833122,10
LMK_LV3_Blogs_TECHNOLOGY_35,llm,LMK,3,0.1375597744665046,0.04702354595025435,1.2380379701985416,0.16851521539624298,7.346742947142466,10
LMK_LV3_Blogs_TECHNOLOGY_36,llm,LMK,3,0.153191204709549,0.06458516105811422,1.225529637676392,0.21375230772061007,5.733410089205909,9
LMK_LV3_Blogs_TECHNOLOGY_37,llm,LMK,3,0.14891014268428435,0.04473817288412272,1.340191284158559,0.17899055089531699,7.487497398353574,10
LMK_LV3_Blogs_TECHNOLOGY_38,llm,LMK,3,0.18735047949210365,0.0792686919187644,1.686154315428933,0.12367715190770909,13.63351507873647,10
LMK_LV3_Blogs_TECHNOLOGY_39,llm,LMK,3,0.13037031017946155,0.05254563201907065,1.173332791615154,0.19966688275855335,5.876451694966378,10
LMK_LV3_Blogs_TECHNOLOGY_40,llm,LMK,3,0.15639817572208448,0.0635282069735813,1.2511854057766758,0.19805061759110804,6.317503176687144,9
LMK_LV3_Blogs_TECHNOLOGY_41,llm,LMK,3,0.14702016458058437,0.04068128778801403,1.3231814812252594,0.1949088783479341,6.788718361321811,10
LMK_LV3_Blogs_TECHNOLOGY_42,llm,LMK,3,0.13307248863312962,0.04885471679373038,1.1976523976981666,0.23331125926973786,5.13328161464135,10
LMK_LV3_Blogs_TECHNOLOGY_43,llm,LMK,3,0.12859650622168167,0.10334116126274646,1.157368555995135,0.198055727859852,5.843651019343964,10
LMK_LV3_Blogs_TECHNOLOGY_44,llm,LMK,3,0.16933941227350596,0.05661291386186588,1.5240547104615536,0.12570273710968982,12.124276252884167,10
LMK_LV3_Blogs_TECHNOLOGY_45,llm,LMK,3,0.1183626492430451,0.02819388985488146,0.5918132462152255,0.16991289057476644,3.4830391279513373,6
LMK_LV3_Blogs_TECHNOLOGY_46,llm,LMK,3,0.12972304463818465,0.052177012773284626,1.167507401743662,0.16945059336214094,6.889957589281061,10
LMK_LV3_Blogs_TECHNOLOGY_47,llm,LMK,3,0.16902560654422838,0.04997811773027453,1.5212304588980554,0.12495572797128292,12.17415546766821,10
LMK_LV3_Blogs_TECHNOLOGY_48,llm,LMK,3,0.17094180435323528,0.12403034617156454,1.5384762391791176,0.15088991607003796,10.196017595138759,10
LMK_LV3_Blogs_TECHNOLOGY_49,llm,LMK,3,0.14180510906648555,0.03419127271705364,1.27624598159837,0.13949069301609374,9.149327127159108,10
LMK_LV3_Blogs_TECHNOLOGY_50,llm,LMK,3,0.15015937009981029,0.05290669597784841,1.3514343308982926,0.11069277879362642,12.208875281899662,10
human_Blogs_LIFESTYLE_01,human,human,0,0.09708913978422107,0.06115450974372849,0.8738022580579896,0.07113989822181914,12.282871917154191,10
human_Blogs_LIFESTYLE_02,human,human,0,0.09498491771734466,0.025754703972643088,0.8548642594561019,0.07619228905015724,11.219826443242129,10
human_Blogs_LIFESTYLE_03,human,human,0,0.10830609779534078,0.0329371801895571,0.9747548801580671,0.16086905810650562,6.059306193691499,10
human_Blogs_LIFESTYLE_04,human,human,0,0.08803747685867341,0.03478157490253929,0.7923372917280607,0.14074034715069192,5.629780711565946,10
human_Blogs_LIFESTYLE_05,human,human,0,0.09897034999724785,0.04807889652029075,0.8907331499752307,0.08424513963192332,10.573110257362574,10
human_Blogs_LIFESTYLE_06,human,human,0,0.0712227597360117,0.02093599007663509,0.6410048376241053,0.04673615646851853,13.715394804788582,10
